Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,15.000000,15.062500,14.906250,15.000000,5.898283,5737600
1992-05-20,14.968750,15.000000,14.812500,14.812500,5.824553,3343600
1992-05-21,14.812500,14.937500,14.718750,14.906250,5.861419,4140400
1992-05-22,14.906250,15.125000,14.906250,15.125000,5.947437,4642000
1992-05-26,15.343750,16.062500,15.312500,16.000000,6.291498,14808000
1992-05-27,15.875000,15.875000,15.375000,15.437500,6.070314,9358400
1992-05-28,15.531250,15.531250,15.406250,15.500000,6.094889,6784800
1992-05-29,15.500000,15.500000,15.125000,15.156250,5.959723,5905600
1992-06-01,15.187500,15.375000,15.187500,15.343750,6.033449,4453200
1992-06-02,15.375000,15.437500,15.281250,15.343750,6.033449,3455200
1992-06-03,15.375000,15.750000,15.343750,15.718750,6.180909,6267200
1992-06-04,15.750000,15.812500,15.656250,15.750000,6.193194,4488400
1992-06-05,15.781250,15.781250,15.593750,15.687500,6.168621,3464400
1992-06-08,15.656250,15.718750,15.562500,15.625000,6.144043,2466800
1992-06-09,15.656250,15.875000,15.468750,15.875000,6.242345,3595200
1992-06-10,15.843750,15.906250,15.687500,15.718750,6.180909,4952000
1992-06-11,15.750000,15.843750,15.656250,15.812500,6.217772,3413600
1992-06-12,15.843750,15.843750,15.468750,15.468750,6.082607,2938800
1992-06-15,15.500000,15.625000,15.437500,15.531250,6.107178,3553600
1992-06-16,15.562500,15.562500,15.500000,15.531250,6.107178,2764400
1992-06-17,15.468750,15.593750,15.406250,15.531250,6.107178,3947600
1992-06-18,15.531250,15.562500,15.343750,15.343750,6.033449,4150800
1992-06-19,15.375000,15.625000,15.343750,15.593750,6.131756,10925200
1992-06-22,15.625000,15.625000,15.281250,15.500000,6.094889,3535200
1992-06-23,15.468750,15.468750,15.281250,15.343750,6.033449,3010800
1992-06-24,15.312500,15.500000,15.312500,15.375000,6.045738,2303200
1992-06-25,15.437500,15.437500,15.250000,15.343750,6.033449,2444800
1992-06-26,15.250000,15.406250,15.218750,15.375000,6.045738,3148000
1992-06-29,15.375000,15.562500,15.343750,15.562500,6.119465,3060400
1992-06-30,15.562500,15.562500,15.343750,15.468750,6.082607,590800
1992-07-01,15.468750,15.531250,15.406250,15.437500,6.070314,4565600
1992-07-02,15.406250,15.593750,15.343750,15.468750,6.082607,3800400
1992-07-06,15.500000,15.656250,15.375000,15.531250,6.107178,4072000
1992-07-07,15.562500,15.625000,15.375000,15.437500,6.070314,4205600
1992-07-08,15.312500,15.468750,15.281250,15.437500,6.070314,4767200
1992-07-09,15.406250,15.437500,15.343750,15.406250,6.058024,2429200
1992-07-10,15.468750,15.531250,15.375000,15.375000,6.045738,1950800
1992-07-13,15.406250,15.437500,15.250000,15.281250,6.008874,2638400
1992-07-14,15.250000,15.562500,15.250000,15.500000,6.094889,4327600
1992-07-15,15.468750,15.531250,15.281250,15.343750,6.033449,4332800
1992-07-16,15.343750,15.625000,15.312500,15.625000,6.144043,4650400
1992-07-17,15.562500,15.656250,15.500000,15.531250,6.107178,6397200
1992-07-20,15.437500,15.593750,15.437500,15.531250,6.107178,2541200
1992-07-21,15.531250,15.593750,15.437500,15.437500,6.070314,2334000
1992-07-22,15.406250,15.531250,15.343750,15.500000,6.094889,3487200
1992-07-23,15.500000,15.781250,15.437500,15.750000,6.193194,3093200
1992-07-24,15.687500,15.718750,15.531250,15.593750,6.131756,2084400
1992-07-27,15.531250,15.562500,15.500000,15.500000,6.094889,1812000
1992-07-28,15.531250,15.625000,15.468750,15.531250,6.107178,4176000
1992-07-29,15.531250,15.531250,15.437500,15.500000,6.094889,4808000
1992-07-30,15.531250,15.906250,15.531250,15.843750,6.230061,5510000
1992-07-31,15.812500,15.937500,15.750000,15.875000,6.242345,3237600
1992-08-03,15.843750,16.156250,15.812500,16.062500,6.316075,3768400
1992-08-04,16.125000,16.281250,16.093750,16.250000,6.389805,4653600
1992-08-05,16.156250,16.218750,15.968750,16.000000,6.291498,4602000
1992-08-06,15.937500,16.062500,15.875000,15.968750,6.279212,5048800
1992-08-07,15.781250,16.062500,15.781250,15.875000,6.313514,5775600
1992-08-10,15.843750,16.093750,15.843750,16.093750,6.400512,3096400
1992-08-11,16.125000,16.156250,16.000000,16.093750,6.400512,3470800
1992-08-12,16.093750,16.125000,15.812500,15.843750,6.301084,3528400
1992-08-13,15.843750,16.062500,15.812500,16.031250,6.375654,6994800
1992-08-14,16.093750,16.125000,15.937500,16.000000,6.363227,2146800
1992-08-17,15.937500,16.125000,15.906250,15.906250,6.325941,2344000
1992-08-18,15.843750,16.093750,15.843750,16.093750,6.400512,2669200
1992-08-19,16.125000,16.281250,16.031250,16.218750,6.450222,3428000
1992-08-20,16.187500,16.343750,16.156250,16.343750,6.499940,2970000
1992-08-21,16.343750,16.375000,15.781250,15.812500,6.288661,7850800
1992-08-24,15.718750,16.062500,15.687500,16.062500,6.388083,4013600
1992-08-25,16.062500,16.062500,15.875000,15.937500,6.338368,2408000
1992-08-26,15.937500,16.031250,15.843750,16.000000,6.363227,2861200
1992-08-27,16.031250,16.062500,15.843750,15.906250,6.325941,4012800
1992-08-28,15.875000,16.062500,15.843750,16.031250,6.375654,2995200
1992-08-31,16.093750,16.156250,16.062500,16.062500,6.388083,2693200
1992-09-01,16.031250,16.125000,16.031250,16.093750,6.400512,2778400
1992-09-02,16.093750,16.156250,16.000000,16.062500,6.388083,2907200
1992-09-03,16.031250,16.031250,15.500000,15.562500,6.189232,6895200
1992-09-04,15.562500,15.656250,15.562500,15.625000,6.214088,3852800
1992-09-08,15.593750,15.656250,15.562500,15.625000,6.214088,3270800
1992-09-09,15.687500,15.781250,15.625000,15.687500,6.238944,4057600
1992-09-10,15.718750,15.781250,15.593750,15.718750,6.251375,5141200
1992-09-11,15.718750,15.750000,15.656250,15.718750,6.251375,3428400
1992-09-14,15.875000,15.875000,15.656250,15.687500,6.238944,3594800
1992-09-15,15.687500,15.812500,15.562500,15.593750,6.201661,3895200
1992-09-16,15.531250,15.875000,15.531250,15.781250,6.276229,4169600
1992-09-17,15.875000,15.906250,15.687500,15.781250,6.276229,3255200
1992-09-18,15.812500,16.000000,15.781250,16.000000,6.363227,7886800
1992-09-21,15.968750,16.062500,15.937500,16.031250,6.375654,2285600
1992-09-22,16.000000,16.031250,15.843750,15.906250,6.325941,2560800
1992-09-23,15.906250,16.093750,15.906250,16.031250,6.375654,3223600
1992-09-24,16.062500,16.125000,15.937500,15.937500,6.338368,2575200
1992-09-25,15.937500,16.000000,15.812500,15.875000,6.313514,2332400
1992-09-28,15.812500,16.187500,15.812500,16.156250,6.425369,3453200
1992-09-29,16.125000,16.125000,15.937500,15.968750,6.350798,2055200
1992-09-30,15.968750,16.062500,15.937500,15.968750,6.350798,2542800
1992-10-01,16.031250,16.031250,15.843750,15.937500,6.338368,2995200
1992-10-02,15.906250,15.968750,15.812500,15.812500,6.288661,1999200
1992-10-05,15.812500,15.843750,15.562500,15.625000,6.214088,5320800
1992-10-06,15.687500,15.718750,15.468750,15.531250,6.176801,4253200
1992-10-07,15.593750,15.656250,15.375000,15.468750,6.151947,3036000
1992-10-08,15.500000,15.750000,15.468750,15.718750,6.251375,3946400
1992-10-09,15.625000,15.625000,15.343750,15.406250,6.127090,3998400
1992-10-12,15.437500,15.500000,15.312500,15.375000,6.114660,2702000
1992-10-13,15.375000,15.437500,15.218750,15.437500,6.139521,3482400
1992-10-14,15.437500,15.656250,15.375000,15.531250,6.176801,3383600
1992-10-15,15.500000,15.781250,15.500000,15.687500,6.238944,3754000
1992-10-16,15.781250,15.812500,15.593750,15.781250,6.276229,5101600
1992-10-19,15.750000,15.937500,15.750000,15.812500,6.288661,2952800
1992-10-20,15.843750,15.843750,15.562500,15.656250,6.226518,2970800
1992-10-21,15.656250,15.687500,15.500000,15.656250,6.226518,2101600
1992-10-22,15.625000,15.718750,15.468750,15.500000,6.164377,2170800
1992-10-23,15.500000,15.593750,15.468750,15.500000,6.164377,2070800
1992-10-26,15.531250,15.531250,15.375000,15.468750,6.151947,2153600
1992-10-27,15.500000,15.687500,15.468750,15.687500,6.238944,2232400
1992-10-28,15.625000,15.687500,15.500000,15.625000,6.214088,2467600
1992-10-29,15.593750,15.656250,15.468750,15.531250,6.176801,3248000
1992-10-30,15.468750,15.531250,15.250000,15.312500,6.089806,2708800
1992-11-02,15.343750,15.343750,15.062500,15.062500,5.990380,4796400
1992-11-03,15.031250,15.156250,14.843750,14.875000,5.915812,6204400
1992-11-04,14.843750,15.000000,14.812500,14.968750,5.953096,5926800
1992-11-05,14.718750,14.812500,14.687500,14.812500,5.962658,4606000
1992-11-06,14.812500,14.812500,14.531250,14.562500,5.862021,4143200
1992-11-09,14.593750,14.687500,14.531250,14.625000,5.887182,5499200
1992-11-10,14.718750,14.750000,14.593750,14.718750,5.924919,4410800
1992-11-11,14.687500,14.781250,14.625000,14.625000,5.887182,3600400
1992-11-12,14.718750,14.781250,14.625000,14.687500,5.912341,3798800
1992-11-13,14.687500,14.812500,14.656250,14.812500,5.962658,2982400
1992-11-16,14.812500,14.843750,14.718750,14.718750,5.924919,1582800
1992-11-17,14.718750,14.781250,14.656250,14.687500,5.912341,1628800
1992-11-18,14.750000,15.031250,14.718750,15.000000,6.038136,3597200
1992-11-19,15.000000,15.093750,14.937500,15.000000,6.038136,2721200
1992-11-20,15.250000,15.250000,15.156250,15.187500,6.113610,5835600
1992-11-23,15.125000,15.156250,14.906250,14.937500,6.012976,2633600
1992-11-24,14.937500,15.093750,14.906250,14.906250,6.000394,4881600
1992-11-25,15.000000,15.031250,14.875000,14.968750,6.025555,3182400
1992-11-27,14.906250,14.968750,14.812500,14.875000,5.987814,1452000
1992-11-30,14.906250,14.937500,14.812500,14.875000,5.987814,3456800
1992-12-01,14.875000,14.875000,14.687500,14.750000,5.937497,4246800
1992-12-02,14.718750,14.750000,14.562500,14.625000,5.887182,3298800
1992-12-03,14.593750,14.750000,14.562500,14.687500,5.912341,2918800
1992-12-04,14.687500,14.968750,14.687500,14.968750,6.025555,3310000
1992-12-07,14.968750,15.031250,14.937500,15.000000,6.038136,3963600
1992-12-08,15.000000,15.093750,15.000000,15.093750,6.075871,3177200
1992-12-09,15.093750,15.156250,15.000000,15.156250,6.101031,3628800
1992-12-10,15.125000,15.312500,15.093750,15.312500,6.163930,3228000
1992-12-11,15.281250,15.281250,15.218750,15.218750,6.126191,1937200
1992-12-14,15.156250,15.281250,15.125000,15.125000,6.088454,3156400
1992-12-15,15.125000,15.375000,15.093750,15.281250,6.151348,4177600
1992-12-16,15.312500,15.375000,15.218750,15.281250,6.151348,3564400
1992-12-17,15.312500,15.500000,15.312500,15.500000,6.239405,4661600
1992-12-18,15.562500,15.718750,15.500000,15.718750,6.327462,14209600
1992-12-21,15.656250,15.718750,15.593750,15.718750,6.327462,4549200
1992-12-22,15.718750,15.718750,15.312500,15.593750,6.277143,4862800
1992-12-23,15.593750,15.718750,15.468750,15.468750,6.226824,3684400
1992-12-24,15.468750,15.562500,15.437500,15.531250,6.251988,908400
1992-12-28,15.500000,15.625000,15.468750,15.625000,6.289723,2382000
1992-12-29,15.562500,15.687500,15.312500,15.406250,6.201668,3224400
1992-12-30,15.375000,15.437500,15.250000,15.343750,6.176509,2750000
1992-12-31,15.312500,15.468750,15.250000,15.281250,6.151348,3126800
1993-01-04,15.312500,15.437500,15.312500,15.343750,6.176509,3788400
1993-01-05,15.343750,15.531250,15.312500,15.500000,6.239405,2935600
1993-01-06,15.468750,15.562500,15.406250,15.437500,6.214244,3002400
1993-01-07,15.437500,15.593750,15.375000,15.406250,6.201668,4107600
1993-01-08,15.281250,15.281250,15.031250,15.156250,6.101031,5075600
1993-01-11,15.093750,15.250000,15.093750,15.125000,6.088454,3474800
1993-01-12,15.156250,15.156250,14.937500,15.000000,6.038136,4274400
1993-01-13,15.000000,15.187500,15.000000,15.062500,6.063293,5813600
1993-01-14,15.156250,15.187500,14.937500,15.093750,6.075871,3813200
1993-01-15,15.093750,15.093750,14.968750,15.031250,6.050713,8676000
1993-01-18,15.000000,15.000000,14.750000,14.843750,5.975235,4979600
1993-01-19,14.812500,14.843750,14.656250,14.718750,5.924919,4386400
1993-01-20,14.718750,14.750000,14.593750,14.625000,5.887182,5584800
1993-01-21,14.562500,14.593750,14.437500,14.531250,5.849443,5140400
1993-01-22,14.531250,14.656250,14.468750,14.531250,5.849443,5110800
1993-01-25,14.593750,15.156250,14.593750,15.156250,6.101031,8683200
1993-01-26,15.218750,15.437500,15.156250,15.312500,6.163930,7774800
1993-01-27,15.250000,15.250000,15.093750,15.125000,6.088454,3419200
1993-01-28,15.093750,15.406250,15.062500,15.406250,6.201668,4399200
1993-01-29,15.312500,15.312500,15.156250,15.281250,6.151348,4369600
1993-02-01,15.343750,15.375000,15.281250,15.375000,6.189085,3186400
1993-02-02,15.406250,15.593750,15.343750,15.562500,6.264565,3359600
1993-02-03,15.500000,15.687500,15.406250,15.625000,6.289723,5699600
1993-02-04,15.437500,15.937500,15.375000,15.500000,6.312121,4631600
1993-02-05,15.500000,15.500000,15.343750,15.468750,6.299395,4625200
1993-02-08,15.437500,15.750000,15.437500,15.718750,6.401204,6978800
1993-02-09,15.625000,15.656250,15.593750,15.625000,6.363025,3283600
1993-02-10,15.531250,15.593750,15.468750,15.593750,6.350297,3584400
1993-02-11,15.593750,15.687500,15.531250,15.593750,6.350297,3760400
1993-02-12,15.500000,15.656250,15.406250,15.437500,6.286670,3442800
1993-02-16,15.343750,15.625000,15.343750,15.531250,6.324848,6701600
1993-02-17,15.500000,15.562500,15.437500,15.437500,6.286670,5484000
1993-02-18,15.500000,15.562500,15.187500,15.468750,6.299395,6236800
1993-02-19,15.531250,16.062500,15.468750,16.062500,6.541190,9307600
1993-02-22,16.000000,16.218750,15.937500,16.125000,6.566644,7378800
1993-02-23,16.125000,16.125000,15.812500,15.875000,6.464829,6348000
1993-02-24,15.875000,15.937500,15.812500,15.875000,6.464829,3684800
1993-02-25,15.875000,15.906250,15.750000,15.906250,6.477559,4029200
1993-02-26,15.875000,15.937500,15.750000,15.906250,6.477559,5196400
1993-03-01,15.875000,16.031250,15.843750,15.968750,6.503009,2918400
1993-03-02,15.937500,16.125000,15.937500,16.125000,6.566644,4580800
1993-03-03,16.156250,16.187500,15.906250,16.000000,6.515738,4289200
1993-03-04,16.031250,16.156250,15.937500,16.093750,6.553914,4234400
1993-03-05,16.093750,16.187500,15.781250,15.812500,6.439381,4910400
1993-03-08,15.843750,16.125000,15.812500,16.125000,6.566644,4612400
1993-03-09,16.125000,16.125000,15.968750,16.031250,6.528465,4025200
1993-03-10,16.062500,16.062500,15.906250,15.968750,6.503009,2740000
1993-03-11,15.937500,15.968750,15.812500,15.843750,6.452108,2673200
1993-03-12,15.781250,15.781250,15.500000,15.656250,6.375752,5313200
1993-03-15,15.718750,15.812500,15.718750,15.812500,6.439381,2523200
1993-03-16,15.781250,16.093750,15.750000,16.000000,6.515738,3108800
1993-03-17,15.968750,16.125000,15.937500,16.031250,6.528465,3112800
1993-03-18,16.062500,16.281250,16.031250,16.218750,6.604819,4380000
1993-03-19,16.218750,16.218750,16.062500,16.156250,6.579370,10617600
1993-03-22,16.125000,16.312500,16.125000,16.218750,6.604819,5541200
1993-03-23,16.218750,16.218750,16.093750,16.156250,6.579370,389600
1993-03-24,16.093750,16.375000,16.093750,16.250000,6.617547,4150000
1993-03-25,16.218750,16.437500,16.187500,16.406250,6.681177,4137200
1993-03-26,16.375000,16.406250,16.312500,16.312500,6.642999,3552000
1993-03-29,16.312500,16.562500,16.250000,16.562500,6.744809,4038800
1993-03-30,16.468750,16.687500,16.437500,16.625000,6.770260,4224400
1993-03-31,16.593750,16.656250,16.468750,16.531250,6.732082,5801600
1993-04-01,16.531250,16.531250,16.312500,16.375000,6.668451,4033200
1993-04-02,16.312500,16.687500,16.250000,16.531250,6.732082,5478800
1993-04-05,16.562500,16.843750,16.562500,16.750000,6.821162,5117600
1993-04-06,16.687500,17.000000,16.656250,16.906250,6.884793,4641600
1993-04-07,16.906250,17.062500,16.875000,17.062500,6.948420,5566800
1993-04-08,16.968750,17.093750,16.906250,17.000000,6.922973,4984400
1993-04-12,17.031250,17.218750,17.031250,17.187500,6.999323,4387600
1993-04-13,17.187500,17.187500,16.875000,17.125000,6.973875,4242800
1993-04-14,17.093750,17.218750,17.031250,17.156250,6.986602,3152400
1993-04-15,17.156250,17.156250,16.937500,17.000000,6.922973,3708000
1993-04-16,17.000000,17.250000,16.968750,17.250000,7.024778,7653200
1993-04-19,17.187500,17.218750,16.906250,16.968750,6.910245,4528000
1993-04-20,16.843750,16.937500,16.625000,16.656250,6.782985,4453600
1993-04-21,16.656250,16.781250,16.500000,16.562500,6.744809,4375200
1993-04-22,16.562500,16.750000,16.375000,16.468750,6.706628,5244400
1993-04-23,16.281250,16.375000,16.062500,16.062500,6.541190,6419600
1993-04-26,16.000000,16.156250,15.968750,16.093750,6.553914,7634400
1993-04-27,16.156250,16.406250,16.125000,16.343750,6.655724,5003200
1993-04-28,16.250000,16.562500,16.218750,16.437500,6.693903,4148400
1993-04-29,16.437500,16.531250,16.218750,16.500000,6.719355,3158800
1993-04-30,16.593750,16.750000,16.500000,16.500000,6.719355,4287600
1993-05-03,16.593750,16.593750,16.250000,16.562500,6.744809,4358000
1993-05-04,16.531250,16.625000,16.375000,16.375000,6.668451,4636400
1993-05-05,16.312500,16.375000,16.218750,16.218750,6.604819,4614800
1993-05-06,16.250000,16.406250,16.250000,16.343750,6.655724,5767600
1993-05-07,16.218750,16.281250,16.031250,16.031250,6.601168,2468400
1993-05-10,16.062500,16.125000,15.906250,15.906250,6.549691,3560400
1993-05-11,15.937500,15.968750,15.843750,15.937500,6.562566,4014400
1993-05-12,15.937500,16.156250,15.906250,16.031250,6.601168,4484400
1993-05-13,16.031250,16.156250,15.812500,15.875000,6.536823,5844800
1993-05-14,15.968750,16.000000,15.875000,15.937500,6.562566,3510000
1993-05-17,15.937500,16.093750,15.843750,16.093750,6.626899,2994000
1993-05-18,16.125000,16.125000,15.875000,16.062500,6.614032,3726400
1993-05-19,16.000000,16.156250,15.937500,16.156250,6.652637,4586400
1993-05-20,16.156250,16.343750,16.031250,16.312500,6.716976,4474000
1993-05-21,16.281250,16.437500,16.125000,16.187500,6.665506,8157600
1993-05-24,16.218750,16.281250,16.156250,16.250000,6.691240,3648800
1993-05-25,16.250000,16.343750,16.125000,16.250000,6.691240,3094400
1993-05-26,16.250000,16.250000,16.000000,16.156250,6.652637,4700800
1993-05-27,16.218750,16.406250,16.156250,16.218750,6.678372,4427600
1993-05-28,16.093750,16.375000,16.031250,16.375000,6.742709,4299200
1993-06-01,16.343750,16.437500,16.281250,16.281250,6.704107,3485600
1993-06-02,16.250000,16.281250,16.156250,16.218750,6.678372,3128800
1993-06-03,16.125000,16.250000,16.093750,16.250000,6.691240,2715600
1993-06-04,16.125000,16.312500,16.125000,16.312500,6.716976,6796000
1993-06-07,16.312500,16.375000,16.250000,16.343750,6.729845,4056000
1993-06-08,16.343750,16.656250,16.343750,16.562500,6.819919,6330400
1993-06-09,16.593750,16.843750,16.593750,16.843750,6.935730,5284000
1993-06-10,16.750000,16.812500,16.625000,16.750000,6.897123,4742800
1993-06-11,16.718750,16.718750,16.218750,16.312500,6.716976,5281200
1993-06-14,16.312500,16.406250,16.187500,16.375000,6.742709,4206000
1993-06-15,16.343750,16.406250,16.187500,16.187500,6.665506,5271600
1993-06-16,16.218750,16.625000,16.187500,16.562500,6.819919,4702000
1993-06-17,16.625000,16.781250,16.562500,16.781250,6.909990,4519600
1993-06-18,16.718750,16.718750,16.437500,16.437500,6.768446,11522800
